commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,verification_score,quality_score,manual_note
COPPER,2026-02-04T02:00:00Z,Codelco impulsa cobre de alta pureza para aplicaciones científicas y tecnológicas,https://www.elvacanudo.cl/noticia/tecnologia/codelco-impulsa-cobre-de-alta-pureza-para-aplicaciones-cientificas-y-tecnologicas,elvacanudo.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.488164,False,True,25,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2026-02-04T00:45:00Z,Codelco impulsa cobre de alta pureza para aplicaciones científicas y tecnológicas,https://www.laopinon.cl/noticia/tecnologia/codelco-impulsa-cobre-de-alta-pureza-para-aplicaciones-cientificas-y-tecnologicas,laopinon.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.488164,False,True,27,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2026-02-04T00:15:00Z,Codelco impulsa cobre de alta pureza para aplicaciones científicas y tecnológicas,https://www.elrancahuaso.cl/noticia/tecnologia/codelco-impulsa-cobre-de-alta-pureza-para-aplicaciones-cientificas-y-tecnologicas,elrancahuaso.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.488164,False,True,28,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2026-02-04T00:00:00Z,Codelco impulsa cobre de alta pureza para aplicaciones científicas y tecnológicas,https://www.elmorrocotudo.cl/noticia/tecnologia/codelco-impulsa-cobre-de-alta-pureza-para-aplicaciones-cientificas-y-tecnologicas,elmorrocotudo.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.488164,False,True,29,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2025-12-04T13:00:00Z,"División Ministro Hales , Chuquicamata y Radomiro Tomic de Codelco requiere de nuevos profesionales : ¿ Hasta cuándo y dónde postular ?",https://www.elnortero.cl/noticia/economia/division-ministro-hales-chuquicamata-y-radomiro-tomic-de-codelco-requiere-de-nuevos,elnortero.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.273428,False,True,39,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2025-12-04T02:30:00Z,Codelco elige socio para liderar nuevo proyecto de fundición de cobre en Chile,https://gestion.pe/mundo/internacional/codelco-elige-socio-para-liderar-nuevo-proyecto-de-fundicion-de-cobre-en-chile-noticia/,gestion.pe,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.273428,False,True,50,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2025-12-05T15:00:00Z,La nueva minería ya está aquí : estos son los perfiles profesionales que Codelco impulsa para su transformación digital,https://www.eldinamo.cl/innovacion/2025/12/05/la-nueva-mineria-ya-esta-aqui-estos-son-los-perfiles-profesionales-que-codelco-impulsa-para-su-transformacion-digital/,eldinamo.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.590848,False,True,0,0.689771,2.335408,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2025-12-05T13:30:00Z,División El Teniente de Codelco requiere de nuevos profesionales : ¿ Hasta cuándo y dónde postular ?,https://www.elrancahuaso.cl/noticia/economia/division-el-teniente-de-codelco-requiere-de-nuevos-profesionales-hasta-cuando-y-don,elrancahuaso.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.590848,False,True,7,0.689771,2.335408,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2025-12-05T00:30:00Z,Elemental Executes Option Agreement to Sell the Hachita Porphyry Copper - Gold Project,https://www.cantechletter.com/newswires/elemental-executes-option-agreement-to-sell-the-hachita-porphyry-copper-gold-project/,cantechletter.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.590848,False,True,27,0.689771,2.335408,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
COPPER,2025-12-04T22:00:00Z,Columna de Rafael Pizarro : La deuda imposible del acuerdo Codelco – SQM,https://www.cnnchile.com/opinion/columna-de-rafael-pizarro-la-deuda-imposible-del-acuerdo-codelco-sqm_20251204/,cnnchile.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.590848,False,True,31,0.689771,2.335408,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-03-05T03:30:00Z,Mining revenue decline 89 % on raw export ban,https://mwnation.com/mining-revenue-decline-89-on-raw-export-ban/,mwnation.com,gdelt,export_restriction,,confirmed,cause,True,0.76,0.1,0.35,0.0,2.62654,False,True,25,0.615663,3.976516,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-03-04T14:30:00Z,"Force majeure in LNG contracts : Why QatarEnergy is using it after Ras Laffan , Mesaieed attacks",https://www.moneycontrol.com/news/business/commodities/force-majeure-in-lng-contracts-why-qatarenergy-is-using-it-after-ras-laffan-mesaieed-attacks-13850743.html,moneycontrol.com,gdelt,,,unknown,unknown,False,0.0,0.35,0.35,1.299944,6.016888,True,True,70,1.150422,3.538989,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-03-04T17:45:00Z,Aluminum price surges to 4 - year high on Bahrain force majeure,https://www.mining.com/aluminum-price-surges-to-4-year-high-on-bahrain-force-majeure/,mining.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.526466,6.016888,True,True,68,1.150422,3.280655,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-03-04T13:00:00Z,Qatalum Starts Controlled Shutdown Of Aluminum Production Amid Natural Gas Shortage,https://www.finanznachrichten.de/nachrichten-2026-03/67853297-qatalum-starts-controlled-shutdown-of-aluminum-production-amid-natural-gas-shortage-020.htm,finanznachrichten.de,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.782411,6.016888,True,True,74,1.150422,3.113989,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-02-04T14:30:00Z,"Century Aluminum ( CENX ), EGA Partner to Build $4B Oklahoma Smelter , First New US Facility Since 1980",https://www.insidermonkey.com/blog/century-aluminum-cenx-ega-partner-to-build-4b-oklahoma-smelter-first-new-us-facility-since-1980-1688618/,insidermonkey.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.025878,3.31876,True,True,3,1.082969,2.909663,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-02-03T20:00:00Z,Glencore hints at 2027 closure for Horne smelter absent deal,https://www.mining.com/glencore-hints-at-2027-closure-for-horne-smelter-absent-deal/,mining.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.778513,3.938494,True,True,42,1.098462,2.82821,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-03-04T23:45:00Z,How long will Gulf disruptions support aluminum prices ? | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/how-long-will-gulf-disruptions-support-aluminum-prices/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.092948,3.092948,True,True,51,1.077324,2.711947,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-01-05T11:15:00Z,Ivanhoe Mines begins copper anode production at smelter in Africa,https://biztoc.com/x/29ba2ae770eeacbd,biztoc.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.075098,2.624721,True,True,24,1.065618,2.647566,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-01-05T11:00:00Z,Overview of Venezuela Aluminum Industry Chain,https://news.metal.com/newscontent/103702193/overview-of-venezuelas-aluminum-industry-chain,news.metal.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.075098,2.624721,True,True,26,1.065618,2.647566,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-01-05T10:00:00Z,Ivanhoe Mines begins copper anode production at smelter in Africa,https://finance.yahoo.com/news/ivanhoe-mines-begins-copper-anode-093004152.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.033455,2.624721,True,True,39,1.065618,2.647566,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ALUMINUM,2026-03-04T18:45:00Z,Eksperci ostrzegają . Świat czekają problemy z aluminium,"https://biznes.interia.pl/gospodarka/news-handlarze-aluminium-przygotowuja-sie-na-chaos-kryzys-w-irani,nId,22615660",biznes.interia.pl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,6.016888,False,True,64,0.700422,2.393989,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-02-03T18:30:00Z,Glencore Halts $300M Quebec Smelter Investment to Cut Emissions,https://www.el-balad.com/6841923,el-balad.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.180219,False,True,48,0.654505,2.141447,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-02-03T16:45:00Z,Major alumina deposit found in Sask . will transform North American mining sector : premier,https://paherald.sk.ca/major-alumina-deposit-found-in-sask-will-transform-north-american-mining-sector-premier/,paherald.sk.ca,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.180219,False,True,55,0.654505,2.141447,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-02-04T07:45:00Z,"Kanishk Aluminium IPO listing : Stock lists at 20 % discount to offer price , extends fall to hit 5 % lower circuit",https://www.livemint.com/market/ipo/kanishk-aluminium-ipo-listing-stock-lists-at-20-discount-to-offer-price-extends-fall-to-hit-5-lower-circuit-11770184403911.html,livemint.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.938494,False,True,23,0.648462,2.10821,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-02-04T01:30:00Z,Alumina Limited : Integration abgeschlossen (),https://www.aktiencheck.de/news/Artikel-Alumina_Limited_Integration_abgeschlossen-19434707,aktiencheck.de,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.938494,False,True,35,0.648462,2.10821,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-02-03T21:30:00Z,Glencore Canada suspends major investments in its Horne Smelter,https://www.therecord.com/business/glencore-canada-suspends-major-investments-in-its-horne-smelter/article_5dc2aee4-22d0-5337-b481-776538cd3027.html,therecord.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.938494,False,True,40,0.648462,2.10821,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-02-04T13:45:00Z,Glencore Canada halts major Horne Smelter investments needed to comply with Quebec regulations,https://www.theglobeandmail.com/business/article-glencore-canada-horne-smelter-investments-quebec/,theglobeandmail.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.31876,False,True,5,0.632969,2.022996,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-01-05T13:30:00Z,JPMorgan Funds £6 Billion Smelter Plant Hours After US Seizes Venezuela Metal Wealth,https://www.ibtimes.co.uk/jpmorgan-funds-6-billion-smelter-plant-hours-after-us-seizes-venezuela-metal-wealth-1768359,ibtimes.co.uk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.833742,False,True,7,0.620844,1.956306,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-03-05T14:15:00Z,Metal Stocks Surge As Aluminium Prices Rise On Middle East Supply Disruptions,https://www.businessworld.in/article/metal-stocks-surge-as-aluminium-prices-rise-on-middle-east-supply-disruptions-596162,businessworld.in,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.62654,False,True,1,0.615663,1.927816,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ALUMINUM,2026-03-04T23:45:00Z,Shipping for oil tankers 4 - 5x higher in Strait of Hormuz says global shipping CEO,https://www.hellenicshippingnews.com/shipping-for-oil-tankers-4-5x-higher-in-strait-of-hormuz-says-global-shipping-ceo/,hellenicshippingnews.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,0.1,0.35,3.092948,3.092948,True,True,51,1.077324,4.40768,"tier=2;bucket=2;kw=0;verified(1h=1,1d=1)"
NICKEL,2025-12-23T16:45:00Z,Disruption and dislocation : LME metal year in seven charts,https://www.mining.com/web/disruption-and-dislocation-lme-metals-year-in-seven-charts/,mining.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.571127,2.849967,True,True,7,1.071249,2.678537,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NICKEL,2026-01-27T02:15:00Z,Indonesia massive captive coal plans are putting climate targets and economy at risk : study | News | Eco - Business,https://www.eco-business.com/news/indonesias-massive-captive-coal-plans-are-putting-climate-targets-and-economy-at-risk-study/,eco-business.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.315222,False,True,4,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-01-26T05:30:00Z,China to open up nickel and lithium futures to foreign investors,https://www.thehindubusinessline.com/markets/commodities/china-to-open-up-nickel-and-lithium-futures-to-foreign-investors/article70551849.ece,thehindubusinessline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,7.049892,False,True,8,0.726247,2.536027,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-02-19T07:15:00Z,"Landslide in Indonesia Morowali nickel hub kills one , halts operations",https://www.marketscreener.com/news/landslide-in-indonesia-s-morowali-nickel-hub-kills-one-halts-operations-ce7e5ddfdf8af427,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.361339,False,True,2,0.659033,2.499684,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2025-12-30T01:15:00Z,From Glencore trader to Indonesia nickel king,https://www.thestar.com.my/business/business-news/2025/12/30/from-glencore-trader-to-indonesias-nickel-king,thestar.com.my,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.628649,False,True,4,0.665716,2.369773,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-01-05T03:45:00Z,Indonesia tightens grip on resources with Switzerland - sized land grab,https://www.businesstimes.com.sg/international/asean/indonesia-tightens-grip-resources-switzerland-sized-land-grab,businesstimes.com.sg,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.748552,False,True,5,0.693714,2.357093,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-01-05T03:30:00Z,Indonesia tightens grip on resources with Switzerland - sized land grab,https://www.mining.com/web/indonesia-tightens-grip-on-resources-with-switzerland-sized-land-grab/,mining.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.748552,False,True,6,0.693714,2.357093,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-01-28T03:15:00Z,STRATEGI FINANSIAL INDONESIA 2026 : Optimisme di Tengah Ketidakpastian,https://finansial.bisnis.com/read/20260128/90/1947833/strategi-finansial-indonesia-2026-optimisme-di-tengah-ketidakpastian,finansial.bisnis.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.577985,False,True,14,0.68945,2.33364,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-02-18T15:45:00Z,Indonesia tightens control on nickel as US and China scramble for critical minerals,https://www.naharnet.com:443/stories/en/318475-indonesia-tightens-control-on-nickel-as-us-and-china-scramble-for-critical-minerals,naharnet.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.361339,False,True,3,0.659033,2.333017,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-01-05T13:00:00Z,"farmlandgrab . org | Indonesia Prabowo tightens grip on plantations , mines with vast land grab",https://www.farmlandgrab.org/post/33221-indonesia-s-prabowo-tightens-grip-on-plantations-mines-with-vast-land-grab,farmlandgrab.org,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.451274,False,True,0,0.686282,2.316217,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-03-04T23:45:00Z,Nickel nationalism holds back Indonesia clean tech ambitions,https://eastasiaforum.org/2026/03/05/nickel-nationalism-holds-back-indonesias-clean-tech-ambitions/,eastasiaforum.org,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.184744,False,True,1,0.654619,2.308736,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-02-18T07:30:00Z,"Indonesia tightens control on nickel as the U . S . and China scramble for critical minerals | The Asahi Shimbun : Breaking News , Japan News and Analysis",https://www.asahi.com/ajw/articles/16362691,asahi.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.778624,False,True,5,0.644466,2.252894,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-02-18T05:45:00Z,Indonesia tightens control on nickel as the US and China scramble for minerals,https://abcnews.com/Technology/wireStory/indonesia-tightens-control-nickel-us-china-scramble-critical-130254367,abcnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.778624,False,True,6,0.644466,2.252894,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-02-18T04:30:00Z,Indonesia tightens control on nickel as the US and China scramble for critical minerals,https://www.newsday.com/business/southeast-indonesia-nickel-ev-battery-trump-j17243,newsday.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.778624,False,True,7,0.644466,2.252894,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2025-12-29T07:45:00Z,How a reclusive ex - Glencore trader became Indonesia nickel king,https://www.mining.com/web/how-a-reclusive-ex-glencore-trader-became-indonesias-nickel-king/,mining.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.548891,False,True,7,0.638722,2.221306,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2025-12-29T02:00:00Z,How a Reclusive Ex - Glencore Trader Became Indonesia Nickel King,https://financialpost.com/pmn/business-pmn/how-a-reclusive-ex-glencore-trader-became-indonesias-nickel-king,financialpost.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.548891,False,True,7,0.638722,2.221306,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-02-16T17:00:00Z,"Philippines , Indonesian nickel miners forge cooperation agreement",https://www.philstar.com/business/2026/02/17/2508434/philippines-indonesian-nickel-miners-forge-cooperation-agreement,philstar.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.282029,False,True,3,0.657051,2.155446,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-02-25T03:00:00Z,The Australia - Indonesia green economic opportunity,"https://independentaustralia.net/politics/politics-display/the-australia-indonesia-green-economic-opportunity,20727",independentaustralia.net,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.003142,False,True,7,0.650079,2.117099,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2025-12-26T15:15:00Z,【 SMM Analysis 】 Weekly Review of Indonesian Nickel Market - Dec 26,https://news.metal.com/newscontent/103693573/smm-analysisweekly-review-of-indonesian-nickel-market---dec-26,news.metal.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.901265,False,True,1,0.647532,2.103091,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NICKEL,2026-03-01T20:30:00Z,Amerika Serikat Incar Sektor Mineral Kritis di Indonesia,https://kupang.tribunnews.com/news/952495/amerika-serikat-incar-sektor-mineral-kritis-di-indonesia,kupang.tribunnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.857456,False,True,2,0.646436,2.097067,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-02-12T18:00:00Z,Chinese zinc and lead smelters rely on byproducts in 2026,https://www.fastmarkets.com/insights/chinese-zinc-and-lead-smelters-rely-on-byproducts-in-2026/,fastmarkets.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.453424,3.504868,True,True,0,1.087622,2.768586,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ZINC,2025-12-23T18:15:00Z,"राष्ट्रीय स्वदेशी मेले में हिन्दुस्तान ज़िंक की सखी स्टॉल की व्यापक सराहना , महिलाओं और किसानों को मिली नई दिशा | Hindustan Zinc Sakhi stall at the National Swadeshi Fair receives wide appreciation , providing new direction to women and farmers",https://www.pratahkal.com/chittorgarh/hindustan-zincs-sakhi-stall-at-the-national-swadeshi-fair-receives-wide-appreciation-providing-new-direction-to-women-and-farmers-1549902,pratahkal.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.761228,False,True,13,0.694031,2.358835,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-02-18T20:15:00Z,Tasmanian EPA drops plan to implement tighter lead controls after pushback from Nyrstar smelter,https://www.abc.net.au/news/2026-02-19/epa-folds-after-nyrstar-pushback-on-tougher-lead-emissions/106352924,abc.net.au,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.212272,False,True,4,0.605307,2.037521,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-02-09T09:15:00Z,Korea Zinc posts record profit as metals soar,https://www.koreaherald.com/article/10673031,koreaherald.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.31875,False,True,1,0.632969,2.022995,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-01-05T11:00:00Z,Future Price Trend Insights : 2026 Zinc Ingot Long - Term Contract Price Summary [ SMM Analysis ],https://news.metal.com/newscontent/103702194/future-price-trend-insights-2026-zinc-ingot-long-term-contract-price-summary-smm-analysis,news.metal.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.208418,False,True,4,0.63021,2.007824,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-02-04T03:15:00Z,Young Poong - MBK hires US lobbist amid Korea Zinc takeover battle,https://www.koreaherald.com/article/10669443,koreaherald.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.103557,False,True,1,0.627589,1.993406,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-01-21T16:15:00Z,Korea Zinc $7 . 4B Investment to Transform Middle Tennessee Region,https://www.el-balad.com/6828700,el-balad.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.102955,False,True,5,0.627574,1.993323,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-02-19T17:45:00Z,"उदयपुर : ट्रेलर की चपेट में आने से जिंक कर्मी की मौत , श्रमिकों ने किया प्रदर्शन | Udaipur Zinc Smelter Worker Dies in Road Accident ; Laborers Protest at Main Gate",https://www.pratahkal.com/udaipur/udaipur-zinc-worker-death-trailer-accident-rundeda-1566628,pratahkal.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.84109,False,True,5,0.596027,1.986483,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2025-12-18T00:00:00Z,Korean Mining Giants Clash Again Over Zinc Smelter Project in the U . S .,http://koreabizwire.com/korean-mining-giants-clash-again-over-zinc-smelter-project-in-the-u-s/340360,koreabizwire.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.584127,False,True,6,0.589603,1.951151,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2025-12-17T11:45:00Z,Korea Zinc Tennessee smelter emerges as potential target for $200 bil . US fund,https://www.koreatimes.co.kr/economy/policy/20251217/korea-zincs-tennessee-smelter-emerges-as-potential-target-for-200-bil-us-fund,koreatimes.co.kr,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.584127,False,True,9,0.589603,1.951151,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-02-06T03:45:00Z,"Fracasa la fusión entre Rio Tinto y la corporación propiedad de Asturiana de Zinc , los dos gigantes de la minería a escala mundial",https://www.lne.es/aviles/2026/02/06/fracasa-fusion-rio-tinto-corporacion-126499275.html,lne.es,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.27731,False,True,4,0.606933,1.879797,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-03-02T06:30:00Z,MCX Zinc Futures : Wait for a breakout to go long - The HinduBusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/mcx-zinc-futures-wait-for-a-breakout-to-go-long/article70694058.ece,thehindubusinessline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.13256,False,True,2,0.603314,1.859894,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2025-12-23T00:30:00Z,The Worldfolio : How Korea Zinc Emerged as a Critical Linchpin in U . S . National Security ?,https://www.theworldfolio.com/news/the-indispensable-linchpin-for-us-national-security/5315/,theworldfolio.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.969137,False,True,8,0.599228,1.837423,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2025-12-18T06:30:00Z,Inside Washington rare bet on Korea Zinc - The Korea Herald,https://www.koreaherald.com/article/10639363,koreaherald.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.584127,False,True,4,0.589603,1.784484,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2025-12-18T06:15:00Z,Zinc futures find support - The HinduBusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/zinc-futures-find-support/article70410199.ece,thehindubusinessline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.584127,False,True,6,0.589603,1.784484,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2026-02-22T18:00:00Z,हिन्दुस्तान जिंक द्वारा कराए गये कार्यो से बदल रही गावों की दशा और दिशा - पुष्कर डांगी Zinc _ News :: pressnote . in,https://pressnote.in/Zinc_News_530836.html,pressnote.in,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.508782,False,True,2,0.58772,1.774124,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ZINC,2025-12-24T11:15:00Z,"[ 들어보니 ] 고려아연 , 통합 제련 기술로 美 공급망 진입 … 온산 모델로 리스크 최소화 - NSP통신",https://www.nspna.com/news/?mode=view&newsid=794724,nspna.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,5.761228,5.761228,True,True,4,1.144031,2.912169,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
ZINC,2025-12-24T11:15:00Z,"[ 들어보니 ] 고려아연 , 통합 제련 기술로 美 공급망 진입 … 온산 모델로 리스크 최소화 - NSP통신",https://www.nspna.com/news_issue/?mode=view&issue_id=41&newsid=794724,nspna.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,5.761228,5.761228,True,True,4,1.144031,2.912169,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
