commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
ALUMINUM,2026-02-18T08:00:00Z,power trumps tariffs as another us aluminium smelter shuts,https://news.google.com/rss/articles/CBMisAFBVV95cUxQX3kwajBDSmVnb19qWUg1dGtlbndyeDBYcW5UM1ROeDNEQjl4TE53NmZXdzdkRE1hWGdGVzMteGhJZ0tuQkE2clVnb2k4Q3pWem9hQUVIVEtDR1MyQ3VfZy1CRWFDLXdlN0JmSEhqUGxrblNWR0VlV0duUEVDc1JNMnNOSHJEbm9MMURKSUtrdzBnXzJXN2Y5YWxJNjhnUGVXX2hGR1pIOHV6ejhuc0sydQ?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,5.072079174116262,False,True,0.6768019793529066,4.439009896764532,False,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=copper smelter outage 2026 Reuters",external
ALUMINUM,2026-03-03T23:45:00Z,Geopolitical risks in Middle East seen tightening Asian aluminum market | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/geopolitical-risks-in-middle-east-seen-tightening-asian-aluminum-market/,hellenicshippingnews.com,gdelt,central_bank_hawkish_shift,,confirmed,cause,True,0.754,0.986087,0.736773,1.481524610174455,6.016888269015931,True,True,1.1504222067253984,6.292776833626991,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
ALUMINUM,2026-03-02T16:55:36Z,trump s war with iran a major risk for us european aluminium consumers,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcWVwcmZ4dGwtTDZCMm9vY2NzcjlsaGJSZ05TODNnSkI3dWcxSVJaZzFaRTd3b3p4SVZMRG9aOGRMUjd1RHk0cExNREZHNENxQjZnWHByWkhMNTZoamhaM3BDZjNvSnNYVXVXX3VJN3o2MFh5aW5sSjBCUGhUNFE2eFRXNDk5T09jOTBPTXdnRjhYaHk4Z0V1WElpdXBvdHFrVVhGMXZVSXpIWHRk?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,1.7258639845169916,6.773118583874323,True,True,1.1693279645968582,4.54163982298429,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=alumina supply disruption 2026 Reuters",external
ALUMINUM,2026-03-04T21:00:54Z,citi lifts aluminium 0 3 month target to 3 600 per metric ton,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcTFsdTYzMmNrWHhjMlhKU1lnbXdROFFDczlyYS02NDFkcDU3MzBpaFY5ajN5RVhZaGR5VTZMeWtwMHVrZFRHNVhXUkk4WXcyYmwwaUllM29iQ0R6VXlMQWotdTUyaVNNQ0huZ1pYQVRxMGNVc0dYdG5RME1XSUpScFB5MTZMbmhZT2duSldxQ1BwbnlndjdPdjJCWDhTNUk0VmtZU1BtZVJld0NBX2hoeg?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,6.016888269015931,6.016888269015931,True,True,1.1504222067253984,4.447111033626991,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=alumina supply disruption 2026 Reuters",external
ALUMINUM,2026-01-21T08:00:00Z,us aluminium consumers pay the spiralling cost of tariffs,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUUdwelI5WWloRzhWVkZXWDA4d2Fkc1N1d3JVM1AwMTRPV1I5RF9NOTBYR0pFVkxzdWx4UmhWMG9xeVg0TjdQckxPZzNHTkFzM0VxdUwzWWtNVGdIV09tSFhaWVRZSUhsRUxYTE5EblB3dk1XeEVnUEFMby16WHFKS2pONGx0b0dXR3VVTXhiT1dtV19IUEREbFlyaGRNNE9fX3lzckY1eFotMWwtQ3VrRHJ6bw?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,1.7182943688347847,5.482373261798763,True,True,1.137059331544969,4.380296657724845,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=aluminum smelter shutdown gas shortage 2026 Reuters",external
ALUMINUM,2026-03-04T23:45:00Z,How long will Gulf disruptions support aluminum prices ? | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/how-long-will-gulf-disruptions-support-aluminum-prices/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.864136,3.0929480499359907,3.0929480499359907,True,True,1.0773237012483998,4.271134106241999,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
ALUMINUM,2026-02-13T08:00:00Z,trump plans to roll back some tariffs on steel and aluminum goods ft reports,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPczdzNi1QREpkeTVGVXB2VmdLNm10NU9GY21GeW5UN1VobjNlcUhzMVl3MndOZnlIcHQ3dS03ZmkzaHYwdjJFVVZZOEE0SGR1R0pVekVXYlVfVXU4LW42Y2wxT1ZRa1VfNjNwSW5NUTY1WGRXb2FTdmY1Tld2X2NUbnVZbUpZTlZ2N1l2Q0J1Ump2UHkzVjBadlRNUmU4RXpOSUNiU2tQeTFlMkk?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,2.219905486812916,4.493641992340809,True,True,1.1123410498085202,4.256705249042601,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=alumina supply disruption 2026 Reuters",external
ALUMINUM,2026-02-13T08:00:00Z,aluminium pulls back from one week low after market digests report trump may ease tariffs,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTEFkZ3k3TllPcEdQU1FRSkdDcGEtZTN6b0VpUUVtY0pCRnhhZFYtOVdoOE96b0tDSEh1UGJSVTNTWGlpbHdrdE10ZjNMMnpXdDB6ei1VUkl5Y25QdVU4VFpPTXdCU2NBWGR5RGhHTXhHYWNINlVxcW5pbW1hWEYtNmtfZHNaMVdJRzcxbDlVRk4ycDdRSWRFVWRUY1A4M2hWOTdRWEJtc2ZQYnZfV0dOSVphTTNyalVw?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,2.219905486812916,4.493641992340809,True,True,1.1123410498085202,4.256705249042601,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=alumina supply disruption 2026 Reuters",external
ALUMINUM,2026-03-04T01:30:00Z,Aluminium rallies after Qatar halts output,https://economictimes.indiatimes.com/markets/commodities/news/aluminium-rallies-after-qatar-halts-output/articleshow/128998253.cms,economictimes.indiatimes.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.994274,0.0,6.016888269015931,False,True,0.7004222067253983,4.207243933626992,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
NICKEL,2026-01-25T08:00:00Z,nickel market plays the indonesia s numbers game,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcWxpWU5qUnQ1Ulk0b1RETVNBN3Y0Ym1UTnc2N3FCLVY1d1dvYzBXMGIwTm1PNWw4SFplRTBGaVhMcWZEQXdYSk5iS2d2d1FVUVF2YTFiWUZ0WGVwNVlKczBiTjEzREpSWTk1Tk1mWnB4YV9Mc0tSSlNHbTA1M2tTVnJmQW15c1d3NFpxcC1EOTY?oc=5,Reuters,google_rss,export_restriction,producer:philippines->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,7.867234932696753,False,True,0.7466808733174188,6.188404366587093,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=Indonesia nickel ore policy export quota 2026 Reuters",external
NICKEL,2026-02-11T08:00:00Z,watch world s biggest nickel mine in indonesia told to slash output the pulse 2 11 2026,https://news.google.com/rss/articles/CBMif0FVX3lxTE82eEFUUDNzOXBQN1FpRzJWX1lPMktiY0R0Z0JjMWpKbU5jZm9pWDVzSGZ4STdEWHFwZTJmeVVId2doakIxaWhQS0VEY1RoUzBEbGpOZ1VHQ2N5eWx1VDh1UlE5dFplakJPOXVPRDlpNlJyR3NUNURobjZ4V0ZCaG8?oc=5,Bloomberg,google_rss,producer_output_cut,producer:indonesia->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,4.522907469389803,False,True,0.6630726867347452,5.770363433673724,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-02-11T08:00:00Z,eramet says indonesia nickel permit volume slashed for 2026,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQkt0aHpWZzBVX1dzeER5a2Y3QXpyNExLcFJoZkI5dXR5SW1jeVhnazRkeHpBUjEtekdOcHYxdTlqa1gxdnRGT0cxZEJNSnBDSnFfcXVxS3dVT2Y4VEtxbXVtRHEwTnJKamx1V2RrNTlOaVJGTlhBOHJjMGpxY0RqbWhlRkdUQzYyQldzbHI0NUFOSGNHRU0yNE9Eby1VZUNfWHVsYWtqNENsWHA3Ry1F?oc=5,Reuters,google_rss,producer_output_cut,producer:indonesia->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,4.522907469389803,False,True,0.6630726867347452,5.770363433673724,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2025-12-19T08:00:00Z,nickel price extends rebound after indonesia signals mine output cut,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVU04YzREclRJWkFIUy1MN082VjZqaGV2eTZ5alNVSnllbjVlX2J0cDcyMS1JR0h0c3d2VWxkR3Vsclp4WTlxV2dQNy15N0R1NlRTRVpVdi0xVjlqejI5ZHBpY01yc0VSUDZLNVV4dEtDdVd5Qmp3Xzk2a0F4cHF1X29GTERYUzRZdXRIYmtBZnFpd3NGVWdxZ0NULVI?oc=5,Mining.com,google_rss,producer_output_cut,producer:indonesia->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,4.044202571801359,False,True,0.651105064295034,5.710525321475169,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2025-12-17T08:00:00Z,indonesia may slash nickel output to steady prices,https://news.google.com/rss/articles/CBMif0FVX3lxTE9pSjdBMGFkNEhRajE5bVJUeFNDYzlQYW5MMmpPMWxpRGFfS2VEX3VTTUJPMjBjMUtaUnBLaTJKVWN4VEFBV2o2a1gtb0hnel8ya3NkRGE1dXpPM2xneXpyR0d0U1JGMDZmWVhWRGQ5WEZmNURmNXlVWDJrVFdyWVE?oc=5,Mining.com,google_rss,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,3.0360560954381635,False,True,0.6259014023859542,5.5845070119297695,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-02-19T07:15:00Z,"Landslide in Indonesia Morowali nickel hub kills one , halts operations",https://www.marketscreener.com/news/landslide-in-indonesia-s-morowali-nickel-hub-kills-one-halts-operations-ce7e5ddfdf8af427,marketscreener.com,gdelt,producer_outage,producer:indonesia->nickel_ore_supply->NICKEL,unknown,unknown,False,0.0,0.1,0.35,0.0,4.361338501466886,False,True,0.6590334625366722,4.377667312683361,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
NICKEL,2025-12-29T07:45:00Z,How a reclusive ex - Glencore trader became Indonesia nickel king,https://www.mining.com/web/how-a-reclusive-ex-glencore-trader-became-indonesias-nickel-king/,mining.com,gdelt,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.0,0.1,0.35,0.0,3.548890981873511,False,True,0.6387222745468378,4.276111372734189,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
NICKEL,2026-01-26T08:00:00Z,indonesia cuts nickel quota market responds with number games,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWWVJT2ZaRF9RTk1feDZjVVFnaU9RRVQ2bjhrUVpwb3RodXk1S29XUGx1dFBGQlIxc0F2MWw2RmlaRnJvbnFWeDN2Q1ozVWhrc29tLXdaV09PLVE4djcydDNTSU1mTV9xRV80M0lJXzQ1VWZkeGI3Y1VOSHUwdzFndkdtNEJVSHcxcWpzY3pEcWtSaFFfQ01nUGZISWpwc0F1NUpBMQ?oc=5,IDNFinancials,google_rss,export_restriction,producer:philippines->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,7.049892291547264,7.049892291547264,True,True,1.1762473072886817,6.276236536443408,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=Indonesia nickel ore policy export quota 2026 Reuters",external
NICKEL,2026-01-22T17:57:44Z,nickel laterite ore 7 innovations in indonesia 2026,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdlVIajBuNExaUk5kR0w4dFRrUkJpb1NGcmx4dFlGOVlPcmE5Ym9zWkdGNW03QVhpRWxWNzV5Zl9DYm5mOV8xVTBfM3lfNkg3a2s2Y21wRnEyS3dZc19EUDc3UjI5aUN4WWdwcUhqV0g5UkxuYUxJSWJhOExTSDFJLUtGeXh2eUE?oc=5,Farmonaut,google_rss,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,2.2132142715877343,6.440162326428918,True,True,1.161004058160723,6.200020290803614,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-01-08T08:00:00Z,the illusion of control in indonesia s nickel revolution,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbVNMeTRFX3Z6QnhURXRyWlVXWEZ1M0RiZUhuaGtfRGJtcU44Z21teDNVVlFvMUtWZWoxbGxnaUVpYm4yVk5ac3E0S1RRa1g5LUFtUTRoZnBTbUxYeUE2NGlTNGtocVk2cG1FUUNtc0JTUnpPV2N4LTBLVGZidkZqSGUzSm9xM0hKQ0FpRmNTVG5BVUJvaklYZA?oc=5,East Asia Forum,google_rss,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,4.783395414192491,4.9168528875059705,True,True,1.1229213221876493,6.0096066109382456,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-01-08T08:00:00Z,nickel price drop after indonesia output cut plans,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNkdrRTN0a1A1MVlNdExvMnVyY1VUckJ0eHlmYV9IbWFSSDdOR2JVN2luSmV3Ung2dXMxTG9CbWhfMnpEVlNaODY4VlNnUHFVTHB3MFF3UE9rb19DTmpYaHExaHBlZWt0UGRjLUQzeDhhQzdNYTVZaVN5aVJPSWVYdUxEaUtLQ00?oc=5,Discovery Alert,google_rss,producer_output_cut,producer:indonesia->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,4.783395414192491,4.9168528875059705,True,True,1.1229213221876493,6.0096066109382456,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-01-19T08:00:00Z,nickel mining smelter demand crisis hits indonesia 2026,https://news.google.com/rss/articles/CBMieEFVX3lxTE9EX3BEM1l0c3h4NlF2RENmTFpoNWhZRTlURXBsTHpCczFORnRBSkE4MlBSSjZvVWg0emUyRF9vTHRYOVNiazNvY1dpMjJab2E2aXo3VmJoeFhtQURSOE5YMGRDMnVfc1FzSkFzN0NsbVVUNXd4czAzVw?oc=5,Discovery Alert,google_rss,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,8.578768854427906,False,True,0.75,5.855,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-02-24T08:00:00Z,us indonesia nickel deal reshapes global supply chain,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUndLbkxKVHFSaTA4R3BKQldRVFBkdnJYQ25JLWJYYkNiTVBkRUkzbEFIekRKTzBveHpNRFJqbEtmano0T2ZpTDhxdUJOVm81OVcxOHpiNVNUcnBuamM3MWJRN2F1X0d4RFFzV2REdlBkbzgxRVJRNGczYUFjUU93dnNoaw?oc=5,Discovery Alert,google_rss,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,1.9824915443613336,3.6046331963926352,True,True,1.090115829909816,5.845579149549079,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-01-25T08:00:00Z,indonesia nickel production limits drive market rally,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeldycVhwcEdxcFpiRjFTN09Ybkp6VHp3VmtFMWxoOW1Pc2JlNkhLR0Jaa21NanJTZXpod2dIN2dnSFNFa0tfODhsdi1rZjRLaERTUGkxN1dyRUN0ampDZFN1dHlnb2FBNkY4U3lNR1BoUW5ZY2Z3cE1tQm8xaXBLa3I5VQ?oc=5,Discovery Alert,google_rss,producer_output_cut,producer:indonesia->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,7.867234932696753,False,True,0.7466808733174188,5.838404366587094,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-02-11T08:00:00Z,indonesia nickel permit 2026 mining quota cuts impact,https://news.google.com/rss/articles/CBMikgFBVV95cUxPVFlSclA5bmFtNWh6Wlc1QWMxbmdyRk52QVdSRllrSmxLczJ1bmVHN3RjclQyTGVUMmNKY00wbmFuSkR3N256ek1PYjhzRWJFMVlLNVJjeTdxYVRqRjRHSE5XWTJDeEZxWUFwVzM1aDIzaGJMVUQyUDFXUnFxNW5XeHUzalBfWEhqZDJ6eUtDZTlzZw?oc=5,Discovery Alert,google_rss,export_restriction,producer:philippines->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,4.522907469389803,False,True,0.6630726867347452,5.4203634336737245,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=Indonesia nickel ore policy export quota 2026 Reuters",external
NICKEL,2026-02-19T20:47:11Z,indonesia morowali nickel hub landslide hits operations,https://news.google.com/rss/articles/CBMihgFBVV95cUxQY0FPbEFRemJXOUVjRWtuMFlCbWg0VVR6RDM4RmQ5RDlPdDRpUVcwNmdYQl90ODl2cDNKUlNyVlI5ZTlWdmZXMUJCdzhfT1VoeGszZzAybFVzMkM4d0t3RVlGdGMxLWVneXIwOTlfWmZhQ2Rpa2FDR01UMHozb3pkalRBLXBHQQ?oc=5,Discovery Alert,google_rss,producer_outage,producer:indonesia->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,4.488076696384804,False,True,0.6622019174096202,5.4160095870481,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-02-19T08:00:00Z,landslide in indonesia s morowali nickel hub kills one halts operations,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZDQxWDI0VUJOSXNTMTM0UEpLUE1UaFdMdFZpaHRwR1lMMUQ2bGcxY0ZsZjljbE5COGtuUC0yTUlPbDdIamxFYVlWWXZ2QVk0bkZ3ZlEyM1hCVjE4UXBqam1LcmdxNjJQdkFTY1oyTWF6NHBKOHlkc0ljZG15OXF3ZnZvU1BkczN2OUQ4RWFSN2lMRU9PaDZnWTVEODVyUzhWZ2RSVS1veU5BdFBDVTRiMFVXb0FXMDItVU9XTFZuMkJHck1JVksxWXNROURKMXVqemc?oc=5,The Star | Malaysia,google_rss,producer_outage,producer:indonesia->nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,4.361338501466886,False,True,0.6590334625366722,5.40016731268336,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel smelter output Morowali 2026",external
NICKEL,2026-02-25T14:15:04Z,indonesia and philippines reshape nickel market through coordinated supply discipline,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQUlLRWg1bzVyVkhneXlObUNwaUljMlFxb2Raa2F2Tkh4dkVSbnE1ODRDM0Zmakd5NDMzNXhVWXVGN3Z6bWNWZl9oQXMxNXMwU25UZE1NZS1nZ0lMT203dE9HczRCQXZDQzNFTmVta1I2bUh2VkhQemdQR0xhVmY4TTgyLVpwUWJmb0haWFZMZzk4QTNPOTA1YXFNaGpwN1RkQ2o4NFdCcms0Rjl3SWUyVkJKbkZKQUtKU1FmZA?oc=5,Crux Investor,google_rss,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,4.003142156930997,False,True,0.650078553923275,5.355392769616374,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-01-20T08:00:00Z,vale indonesia seeks higher 2026 nickel production quota,https://news.google.com/rss/articles/CBMikwFBVV95cUxOV0VNZk1nLTlPYjNDSUtHYzBMX3JRVWpaejkydDRXU2d2MHZEY3VWWmVFZHg3RnI5Wk5UbEpHY3ZTRXo2Q0RZdHBjbGRxWDU0Y2N5REZzaHZGOHVydWdHdVBHYWo5QWVNT1k1THU4TVhvdncyYy02b0xpVTFtX2F6WWptR0ZYTFptN01oUWJKYTZOQnc?oc=5,Tempo.co English,google_rss,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,3.6072556250670864,False,True,0.6401813906266772,5.305906953133386,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
NICKEL,2026-02-23T18:40:45Z,indonesia nickel environmental permit revocations transform mining regulations,https://news.google.com/rss/articles/CBMinwFBVV95cUxQU3h0TW41S3pSQzZWZmNRczRiVjZjWGR4eV9xOTN6eVc4SkxnUGRfSlRmNTYxbVBWVEE4LUlFbDVtWU83c3VNb2JSM01ZZG0waWRpcU9mWVUwc2ZxZF9xeVR2OE8xM1F5Tm82SDR3V0lTWG53RWJJUW55SE1OVlNRbHJWeUdJdmxxcHBWSFJvcHNLUkU1cVlkWGtjUTRoTjQ?oc=5,Discovery Alert,google_rss,nickel_ore_export_restriction,producer:indonesia->flow:nickel_ore_supply->NICKEL,unknown,unknown,False,0.45,0.45,0.55,0.0,3.6046331963926352,False,True,0.640115829909816,5.305579149549079,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nickel mine disruption Indonesia 2026",external
ZINC,2025-12-11T08:00:00Z,chinese zinc smelter breaks contract with teck s alaska mine amid tariffs sources say,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaUFPX0xHZGhDcFA4bU9RU0pXSlc1dkdLU2RCeDRlUTFqQ0VDSXZKMHFtZ2pKRGozOW91XzBKWEhDdG5ScDdYRWUza09ORVJjT2k1T3NfMHFtc3JUTHgyNnVGaEJKMkVseTVnUWhrb0o2eVI5RnZmUkNSdTlMMVluNkZIWUcwLUdFclFVUVZlOGhUcTBYZTRJWDRYZWVXTjNBMHlOWFN6aFAyaHVIekhZQzd5bTU0VEtNZlNMU1N4eW83bi16Mm9LWnRUcHdhTXJN?oc=5,Reuters,google_rss,producer_outage,producer:china->zinc_mine_supply->ZINC,unknown,unknown,False,0.45,0.45,0.55,0.0,5.6330151326385165,False,True,0.690825378315963,5.909126891579813,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=zinc smelter shutdown 2026 Reuters",external
ZINC,2026-02-18T20:15:00Z,Tasmanian EPA drops plan to implement tighter lead controls after pushback from Nyrstar smelter,https://www.abc.net.au/news/2026-02-19/epa-folds-after-nyrstar-pushback-on-tougher-lead-emissions/106352924,abc.net.au,gdelt,zinc_smelter_disruption,producer:china->zinc_mine_supply->ZINC,unknown,unknown,False,0.0,0.1,0.35,0.0,2.2122719675013247,False,True,0.6053067991875332,3.759033995937666,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2026-02-19T17:45:00Z,"उदयपुर : ट्रेलर की चपेट में आने से जिंक कर्मी की मौत , श्रमिकों ने किया प्रदर्शन | Udaipur Zinc Smelter Worker Dies in Road Accident ; Laborers Protest at Main Gate",https://www.pratahkal.com/udaipur/udaipur-zinc-worker-death-trailer-accident-rundeda-1566628,pratahkal.com,gdelt,zinc_smelter_disruption,producer:china->zinc_mine_supply->ZINC,unknown,unknown,False,0.0,0.1,0.35,0.0,1.8410903768325375,False,True,0.5960272594208135,3.7126362971040674,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2025-12-18T00:00:00Z,Korean Mining Giants Clash Again Over Zinc Smelter Project in the U . S .,http://koreabizwire.com/korean-mining-giants-clash-again-over-zinc-smelter-project-in-the-u-s/340360,koreabizwire.com,gdelt,zinc_smelter_disruption,producer:china->zinc_mine_supply->ZINC,unknown,unknown,False,0.0,0.1,0.35,0.0,1.584126720014275,False,True,0.589603168000357,3.680515840001784,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2025-12-17T11:45:00Z,Korea Zinc Tennessee smelter emerges as potential target for $200 bil . US fund,https://www.koreatimes.co.kr/economy/policy/20251217/korea-zincs-tennessee-smelter-emerges-as-potential-target-for-200-bil-us-fund,koreatimes.co.kr,gdelt,zinc_smelter_disruption,producer:china->zinc_mine_supply->ZINC,unknown,unknown,False,0.0,0.1,0.35,0.0,1.584126720014275,False,True,0.589603168000357,3.680515840001784,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
